"6372",3,3.2,3.04,2.74,3.01,2.76,2.87,3.17,3.21,2.75,2.94,3.06,3.12,2.83,3.29,2.92,3.15,3.1,3.01,2.87,3.06,3.1,2.63,2.86,2.96,2.82,2.92,3.28,2.92,2.83,2.97,3,2.82,2.99,2.89,3.01,3.13,2.91,3.12,2.94,2.58,2.75,3.07
"6373",3.26,3.29,3.23,3.23,3.44,2.86,2.86,3.28,3.05,2.81,3.15,3.37,3.34,3.2,3.02,3.08,3.24,3.14,2.9,2.72,3.14,3.19,2.97,3.06,2.98,2.98,3.25,3.27,3.11,3.14,3.11,3.08,3.15,3.01,2.94,3.01,2.88,2.97,3.12,3.02,2.84,3.06,3.22
"6374",3.07,3.11,3.36,3.33,3.15,3.05,3,3.34,3.05,2.91,2.84,3.14,2.99,3.17,3.16,3.08,3.16,3.27,3.13,2.86,3.21,3.08,2.8,3.17,3.25,3.26,3.08,3.48,3.13,3.03,3.19,3.17,3.14,2.93,2.98,2.86,3.1,3.36,3.07,3.26,2.96,3.21,3.26
"6375",3.13,3.05,3.17,3,3.24,2.94,2.91,3.26,3,2.95,3.07,3.02,2.95,3.06,3.03,3,3.16,2.98,2.99,2.92,2.99,3.01,2.98,2.98,2.97,2.96,3.25,3.19,3.04,2.88,3.05,3.05,3.04,2.93,2.87,2.89,2.88,3.21,2.96,2.98,2.79,3,2.9
"6376",3.09,3.24,3.26,3.41,3.34,3.09,3.17,3.52,3.13,3.29,3.11,3.17,3.21,3,3.17,3.15,3.31,3.1,3.16,2.96,3.27,3.25,3.03,3.07,3.24,3.06,3.17,3.32,3.13,3.05,3.13,3.14,3.29,3.14,3,3.29,3.11,3.31,3.3,3.22,3,3.11,3.12
"6377",3.08,3.23,3.1,2.97,3.19,3.06,2.77,3.23,3.04,2.9,3.17,3.17,3.2,3.12,2.85,3.09,3.12,3.29,3.02,2.76,3.11,3.24,2.76,3.06,3.18,3.1,3.07,3.21,3.16,3.05,3.14,3.09,3.28,3.17,2.98,2.9,2.91,3.14,3.06,3.08,2.91,3.02,3.28
"6378",3.16,3.13,3,2.91,3.17,2.8,2.92,3.27,2.96,3.08,2.98,3.08,3.2,3.12,3.07,3.03,3.13,2.97,3.02,2.65,3.06,3.07,2.9,2.99,2.89,2.86,3.12,3.1,2.94,2.99,3.04,2.88,3.05,2.96,2.89,2.82,3.01,2.93,2.97,3.11,2.79,2.97,3.07
"6379",3.03,3.28,2.95,2.95,3.13,3.1,2.97,3,2.85,2.8,2.95,3.23,2.94,2.79,2.78,2.95,3.2,2.99,3.03,2.79,3.13,3.22,2.78,2.95,3.05,2.85,3.18,3.17,2.96,2.68,3,3.07,3.07,3.01,2.48,2.71,3.09,2.85,2.8,3.19,2.93,2.99,2.96
"6380",3.15,3.44,3.25,3.46,3.28,3.07,3.08,3.27,3.19,3.03,3.14,3.22,3.22,3.2,3.23,3.09,3.27,3.04,3.18,2.83,3.19,3.13,3.04,3.27,3.27,3.27,3.17,3.49,3.16,2.95,3.2,3.23,3.28,3.01,3.25,3.16,3.02,3.14,3.01,3.17,3.05,3.26,3
"6381",3.25,3.42,3.23,3.29,3.27,3.13,2.97,3.35,2.91,3.08,3.17,3.25,3.2,2.9,3.23,3.2,3.29,3.19,3.33,2.8,3.17,3.14,2.95,3.17,2.95,3.12,3.26,3.3,3.1,2.96,3.12,3.12,3.14,2.99,2.98,3.26,2.91,3.09,2.85,3.18,2.96,2.9,3.02
"6382",3.08,3.33,3.2,3.17,3.19,3.09,2.96,3.2,3.02,3.21,3.02,3.19,3.12,2.93,3.28,3.21,3.27,3.29,3.15,2.92,3.1,3.02,3.02,3.05,3.24,3.12,3.24,3.21,3.11,3.08,3.15,3.07,3,3.1,2.87,3.08,2.96,3.11,3.06,3.07,3.05,3.04,3.07
"6383",3.13,3.18,3.41,3.16,3.04,3.1,2.92,3.33,2.87,2.84,2.98,3.13,3.17,2.75,3,3.06,3.19,3.03,3.19,2.59,2.95,3,2.91,2.92,3,2.93,3.12,3.13,2.88,3.02,2.97,2.98,3.06,3.03,2.76,2.87,2.96,3.16,3.03,2.92,2.83,2.91,3.06
"6384",3.3,3.33,3.27,3.17,3.22,2.96,3.04,3.18,3.07,3.07,3.13,3.21,3.22,3.08,3.02,3.19,3.23,3.23,3.12,3.05,3.2,3.19,3.03,3.12,3.12,3.07,3.16,3.29,3.07,3.13,3.13,3.05,3.01,3.01,3.14,2.96,3.13,3.19,3.09,3.16,2.96,3.16,3.04
"6385",3.16,3.27,3.2,3.16,3.06,3.03,2.87,3.13,2.95,3.12,3.01,3.26,3.29,3.06,2.97,3.05,3.35,3.14,3.09,2.79,3.17,3.09,2.89,3.01,3.12,3.06,3.13,3.3,2.97,2.98,2.98,3.02,3.1,2.94,2.89,3.03,2.95,3.16,3.07,3.22,2.98,3.06,2.99
"6386",3.45,3.5,3.35,3.37,3.39,3.27,3.16,3.34,3.25,3.29,3.07,3.22,3.36,3.07,3.33,3.06,3.2,3.32,3.12,3.07,3.28,3.29,3,3.18,3.2,3.21,3.27,3.27,3.29,3.15,3.46,3.29,3.14,3.3,2.91,3.12,3.15,3.17,3.2,3.23,2.9,3.01,3.19
"6387",3.33,3.35,3.17,3.22,2.98,2.89,2.77,3.16,2.71,2.95,2.96,3.03,3.23,2.87,3.13,2.89,3.29,3.13,2.84,2.77,3.2,3.17,2.94,2.77,3.15,3.08,3.28,3.22,2.82,3,3.17,3.08,2.93,2.95,2.95,2.97,2.97,2.76,3.4,2.94,2.81,2.99,3.09
"6388",3.11,3.02,3.23,2.95,3.16,2.91,2.77,3.11,3.03,2.89,2.93,3.12,3.06,3.06,3.05,2.94,3.19,3.09,3.01,2.79,3.25,2.92,2.89,2.92,3.09,2.96,3.07,3.19,2.96,2.98,3.07,3,3.03,2.7,2.96,2.9,2.87,3.01,2.95,3.06,2.88,2.91,2.89
"6389",3.12,3.41,3.26,3.32,3.35,3.08,2.79,3.12,3.08,3.12,3.06,3.22,3.23,3.06,3.27,3.16,3.21,3.25,3.24,2.91,3.27,3.25,3.07,3.11,3.19,3.17,3.19,3.29,2.98,2.93,3.09,3.35,3.16,3.03,2.96,2.88,3.03,3.24,2.84,3.14,3.05,3.08,3.17
"6390",3.22,3.12,3.15,3.16,3.1,3.03,2.68,3.08,2.96,3.17,3,3.22,2.99,3.13,3.19,2.96,3.26,3.07,3.1,2.88,3.24,3.2,2.82,2.96,3.3,2.94,3.13,3.16,3.16,3.13,2.96,3.14,3.13,2.99,3.08,2.92,2.92,3.11,3.03,3.13,2.83,3.33,3
"6391",2.88,3.03,3.17,3.11,3.09,3.14,2.72,3.16,2.99,3.02,2.96,3.1,3.2,2.8,3.09,3.04,3.2,3.18,2.95,2.85,2.96,3,2.85,2.9,3.11,2.89,3.11,3.23,2.86,2.97,3.04,2.99,3.02,2.97,2.98,2.94,2.87,2.92,2.94,3.03,2.92,2.96,2.97
"6392",3.1,3.21,3.16,3.32,3.12,3.04,2.93,3.09,2.96,2.77,3.1,3.02,3.07,3.01,3.15,3.04,3.16,3.15,3.05,2.93,3.03,3.29,2.93,3.28,3.13,2.98,3.24,3.24,3.06,3.1,2.97,3.09,3.19,2.87,2.98,2.87,3.16,3.11,2.93,2.99,2.57,3.2,3.07
"6393",3.09,3.09,3.03,3.05,2.98,3.04,2.95,3.14,3.01,2.96,2.89,3.06,3.14,2.98,3.02,2.99,3.03,3.03,2.94,2.79,2.99,3.09,2.96,3.04,3,3.02,3.1,3.09,2.9,2.98,3.08,2.95,2.98,2.86,2.92,2.89,2.83,3.11,3.03,3.05,2.8,3.02,2.98
"6394",3.05,3.19,3.23,3.17,3,2.78,2.74,3.03,2.86,3.02,2.86,2.9,2.89,2.62,2.95,2.8,3.04,2.79,2.91,2.35,2.94,2.96,2.78,2.83,3.23,2.81,3.09,3.24,2.86,2.94,2.98,3.07,2.9,2.68,2.75,2.94,2.82,2.98,2.83,2.91,2.86,3.02,3.05
"6395",3.31,3.45,3.21,3.2,3.59,3.2,3.12,3.52,3.17,3.35,2.86,3.38,3.38,3.09,3.25,3.2,3.41,3.04,3.27,3.06,3.49,3.43,3.1,3.38,3.39,3.32,3.35,3.38,3.3,3.1,3.63,3.27,3.27,3.19,3.29,3.12,3.36,3.19,3.24,3.13,3.17,3.25,3.18
"6396",3.15,3.35,3.23,3.11,3.42,3.29,2.98,3.31,2.94,3.19,3.04,3.07,3.12,3.02,3.01,3.09,3.23,3.3,2.98,3.13,3.21,3.19,3.15,3.17,3.22,3.08,3.41,3.23,3.15,2.86,3.3,3.08,3.09,3.31,2.84,3.03,3.05,3.28,2.95,3.16,2.96,3.28,3.11
"6397",3.07,3.17,2.85,2.9,2.93,2.8,2.73,2.96,2.96,2.94,2.98,3.1,3.04,2.9,2.99,2.97,3.03,2.82,2.9,2.67,2.92,2.94,2.74,2.91,3.02,2.95,3.21,2.98,2.88,2.82,2.88,2.98,3,2.89,2.87,2.78,2.95,2.94,2.99,2.87,2.89,2.91,2.87
"6398",3.21,3.32,3.27,2.9,3.31,3.08,2.82,3.16,3.1,3,3.06,3.11,3.14,3.1,3.07,3.09,3.26,3.08,2.99,2.92,3.05,2.99,3.05,3.14,2.92,3.19,3.2,3.3,3.17,2.88,3.05,3,3.14,3.08,2.98,2.97,3.05,2.93,3.1,2.92,2.99,2.98,3.25
"6399",2.89,3.16,3.01,3.07,2.97,2.83,2.93,3.04,2.87,2.88,3.04,3.09,3.06,2.99,2.97,2.96,3.03,3.13,2.97,2.64,3.13,3,2.9,2.97,2.71,2.95,2.94,3.17,2.97,2.81,2.95,3.03,2.88,3.17,2.85,2.92,2.91,2.85,2.87,3.02,2.95,2.93,3.06
"6400",3.23,3.35,3.23,3.09,3.25,3.13,3.19,3.32,2.93,2.88,2.95,3.3,3.26,3,3.32,3.11,3.24,3.22,3.08,2.84,3.05,3.21,2.9,2.91,3.17,2.89,3.08,3.28,3.11,3.08,3.22,3.25,3.08,2.9,2.85,3.02,3.02,3.19,3.04,3.12,2.94,3.16,3.32
"6401",3.22,3.19,3.42,3.23,3.4,3.16,3.22,3.3,3.03,3.22,3.15,3.2,3.14,3.08,3.29,3.3,3.31,3.09,3.17,2.98,3.17,3.2,3.14,3.08,3.26,3.08,3.35,3.37,3.07,3.35,3.32,3.19,3.19,3.24,3.01,2.98,3.18,3.13,3.27,3.32,3.13,3.26,3.22
"6402",3.08,3.24,3.36,3.27,3.11,3,2.94,3.11,3.15,3.18,3.08,3.17,3.42,3.1,3.2,3.18,3.32,3.27,3.15,3.11,3.12,3.22,3.02,3.11,3.31,2.98,3.17,3.36,2.99,3.05,3.18,3.38,3.36,2.97,3.08,3,2.99,3.08,2.91,3.06,3.13,3.14,3.15
"6403",3.29,3.27,3.26,3.23,3.32,3.09,2.93,3.26,2.83,3.26,3.19,3.33,3.11,3.13,3.07,3.01,3.39,3.26,3.07,2.73,3.33,2.95,2.88,3.29,2.96,3.21,3.24,3.35,3.18,3.09,3.21,3.1,3.29,3.08,2.97,2.99,2.89,3.35,3.2,3.15,2.91,2.98,3.39
"6404",2.85,3,2.89,2.91,2.97,2.71,2.61,2.93,2.76,2.71,2.91,2.97,2.99,2.83,3.04,3.05,3.02,2.85,2.85,2.59,2.78,3.01,2.75,2.93,2.84,2.87,3,3.07,2.85,2.94,2.98,2.85,2.85,2.81,2.67,2.79,2.86,2.96,2.8,2.82,2.81,2.79,2.86
"6405",3.12,3.24,3.08,3.1,3.28,3.1,2.93,3.16,3,3.06,2.94,3.17,3.12,3.05,3.12,3.22,3.18,3.09,3.02,2.82,3.16,3.14,2.99,3.04,3.09,3.11,3.33,3.24,2.92,2.86,3.05,3.13,3.15,3.1,2.87,3.07,2.84,3.03,2.97,2.99,2.91,3.07,3.1
"6406",3.12,3.34,3.23,3,3.23,3.04,3.06,3.12,3.13,2.96,3.01,3.17,3.2,3.12,2.9,3.09,3.28,3.16,2.96,2.92,2.84,3.27,3.04,3.12,3,2.98,3.14,3.31,2.97,2.99,3.23,3.22,3.09,3.23,3.02,3.13,3.02,3.14,2.95,3.23,3.02,3.03,3.12
"6407",3.41,3.54,3.44,3.43,3.44,3.3,3.26,3.27,3.16,3.22,3.18,3.35,3.37,3.18,3.29,3.33,3.35,3.22,3.32,3.19,3.34,3.41,3.06,3.36,3.37,3.08,3.4,3.49,3.3,3.34,3.21,3.37,3.3,3.24,3.23,3.27,3.18,3.3,3.31,3.28,3.32,3.38,3.39
"6408",3.22,3.4,3.18,3.05,3.21,3.01,2.9,3.03,2.91,3.01,3.02,3.18,3.25,2.97,3.19,2.96,3.11,3.07,3.06,2.81,3.19,3.24,2.84,3.13,3.24,3,3.17,3.14,2.96,3.06,3.13,3.05,3.11,3.04,2.96,2.99,2.98,3.04,2.93,2.87,2.98,3.03,3.09
"6409",3.17,3.2,3.22,3.19,3.25,2.93,2.9,3.37,3.16,2.98,3.22,3.05,3.21,3.07,3.14,2.99,3.3,3.09,2.77,2.74,3.09,3.03,2.63,3.08,2.9,3.06,3.23,3.08,3.1,3.04,3.03,3.08,3.08,2.97,2.97,2.95,2.97,3.12,2.83,3.11,2.9,2.96,3.12
"6410",3.06,3.12,2.99,2.93,3.15,3.08,2.84,3.11,2.96,3.07,3.08,3.37,3.16,2.99,2.95,3.02,3.18,3.18,3,2.74,3.14,3.15,3.03,3.11,2.97,2.99,3.16,3.15,3.01,3.1,2.92,3.01,2.99,2.94,2.9,3.01,2.89,3.11,2.87,3.07,3,3.04,3.01
"6411",3.08,3.23,3.2,3.18,3.28,3.06,2.94,3.11,3.16,2.94,3.03,3.18,3.13,3.04,3.24,3.08,3.3,3.08,3.04,3.09,3.11,3.16,2.96,3.32,3.16,3.21,3.19,3.25,3.14,3.07,3.24,3.05,3.22,2.91,2.99,2.94,3.05,3.06,2.82,3.32,2.93,3.22,3.02
"6412",3.04,3.02,3.08,3.14,3.08,2.92,2.89,3.04,2.93,2.95,3.05,3.03,3.03,2.91,3.13,3.05,3.11,2.88,3.05,2.82,3.08,3.08,3.07,3.01,3.06,2.93,3.26,3.13,3.09,2.97,3.11,2.95,2.87,2.87,2.72,2.78,3.02,3.11,3.05,3.03,2.98,2.97,3.11
"6413",3.03,3.22,3.16,3.11,3.31,2.99,2.89,3.27,3.01,3.08,2.97,3.02,3.28,3.09,3.03,3.04,3.33,3.09,2.94,2.6,3.1,3.2,2.82,3.09,2.9,2.96,3.19,3.35,3.2,2.89,3.31,3.27,3.03,3.06,2.83,3.02,3.07,3.1,2.95,3.05,3.01,2.94,3.03
"6414",2.9,3.18,3.1,3.15,3.1,3.01,2.99,3.12,2.99,3.02,2.95,3.23,3.28,2.99,3.12,3.2,3.33,3.08,3.2,3.13,3.13,3.09,2.94,3.07,3.02,2.94,3.15,3.09,3.07,3.06,3.21,2.98,3.1,3,3.12,2.99,2.95,3.07,3.09,3.11,2.86,3.09,3.12
"6415",3.29,3.4,3.15,3.16,3.45,3.4,2.96,3.33,3.2,3.1,3.12,3.29,3.39,3.08,3.14,3.27,3.21,3.1,3.08,2.81,3.13,3.13,2.93,3.21,3.23,2.99,3.47,3.36,2.99,3.06,3.15,3.29,3.2,3.07,3.08,3.15,3.24,3.56,3.31,3.25,2.96,3.09,3.14
"6416",3.08,3.22,3.15,2.94,3.29,3.03,3.1,3.08,2.99,3.19,3.14,3.17,3.05,3.02,3.06,2.88,3.15,3.16,3.03,2.87,3.13,3.17,2.84,3.07,3.08,2.9,3.31,3.25,3.01,3.23,3.09,3.24,3.12,2.95,2.75,3,3.08,2.96,2.91,3.06,2.8,3.07,3.08
"6417",3.03,3.33,3.33,3.24,3.18,2.99,3.07,3.22,3.1,3.03,2.82,3.21,3.25,2.95,3.24,3.02,3.13,3.33,3.06,2.95,3.17,3.3,2.98,2.97,3.19,3.05,3.03,3.34,3,3.06,3.07,3.05,2.95,2.9,2.93,3.12,2.95,3.28,3.27,3.01,2.99,2.99,3.07
"6418",2.78,3.04,3.08,2.97,3.11,2.9,3.01,3.04,2.94,2.93,2.99,3.04,2.91,2.98,2.88,2.97,3.08,2.86,2.99,2.84,2.89,3,2.76,2.96,2.95,2.79,2.92,3.13,2.73,2.89,2.89,3.02,2.98,2.85,2.97,2.89,2.9,2.87,2.9,2.96,2.83,3.07,3
"6419",3.23,3.19,3.05,2.92,3.18,3,2.93,3.28,3.07,3.07,3.05,3.23,3.14,3.01,3.07,2.88,3.09,3.05,3,2.81,3.09,3.16,3.03,3.1,3.13,3.04,3.06,3.05,3.14,2.98,3.18,3.09,3.12,2.86,2.92,2.97,3.01,3.2,3.01,3.08,3,3.18,3.29
"6420",3.08,3.22,3.23,3.04,3.3,2.96,2.98,3.34,3.05,2.99,3.25,3.44,3.24,3.06,3.1,3.04,3.21,3.23,2.98,3.17,3.17,3.23,2.97,3.13,3.22,3.16,3.41,3.33,3.16,3.13,3.15,3.11,3.16,3.18,3.16,3.01,3.1,2.99,3.28,3.03,2.95,3.07,3.2
"6421",3.14,3.24,3.27,3.13,3.15,3.25,3.03,3.18,3.1,3.09,3.13,3.32,3.09,3,3.19,3.22,3.27,3.21,3.05,2.76,3.29,3.27,3,3.03,3.3,3.08,3.27,3.28,3.25,3.12,3.26,3.31,3.13,3.29,3,2.78,3.19,3.24,3.04,3.16,3.06,3.17,3.13
"6422",3.03,3.19,3.07,3.17,3.08,3.02,2.84,3.13,3.02,2.87,2.8,3.19,3.02,3.05,2.99,3.04,3.15,3.1,3,2.81,3.11,3.22,2.9,2.97,3.02,2.93,3.15,3.16,2.94,2.96,2.92,3.08,2.95,3.03,2.82,2.9,2.85,2.93,2.76,3.06,2.97,3.07,3.11
"6423",3.25,3.44,3.36,3.2,3.37,3.26,3.31,3.14,3.3,3.19,3.25,3.37,3.2,3.16,3.32,3.14,3.21,3.4,3.13,3.04,3.38,3.35,3.15,3.25,3.28,3.19,3.34,3.45,3.09,3.23,3.28,3.2,3.13,3.35,3.09,3.21,3.27,3.1,3.27,3.25,3.03,3.11,3.22
"6424",2.85,3,3.09,3.14,3.05,2.89,2.93,3.03,2.97,2.83,2.95,3.13,2.7,2.98,3.04,2.9,2.93,2.98,2.97,2.72,3.05,2.81,2.75,3.03,3.03,2.79,3.02,3.04,2.98,2.83,3,3,3.12,2.94,2.99,2.79,2.8,2.94,2.87,2.93,2.82,2.95,2.95
"6425",3.2,3.29,3.2,3.31,3.28,2.98,3.05,3.3,2.99,3.13,3.18,3.35,3.21,3.1,3.17,3.14,3.16,3.49,3.23,3.1,3.28,3.34,3.15,3.01,3.17,3.03,3.17,3.32,3.21,3.23,3.25,3.17,3.27,3.28,2.88,2.85,3.1,3.13,3.13,3.19,2.88,3.26,3.16
"6426",3.11,3.11,2.99,3.08,3.18,2.84,2.74,2.95,2.89,2.74,2.9,3.06,2.99,2.7,2.91,2.94,2.93,2.93,2.9,2.89,3.01,3.14,2.81,3.01,2.8,2.9,3.08,3.15,3.01,2.84,3.04,2.81,2.86,2.93,2.76,2.82,3.04,3.11,2.72,2.89,2.76,3.06,2.89
"6427",3.07,3.13,3.09,3.14,3.24,3.12,2.75,3.15,2.91,2.89,2.81,3.11,3.26,2.57,3.16,2.79,3.21,3.07,2.94,2.74,3.17,3.32,2.86,3.06,2.97,3.01,3.09,3.3,2.78,3.11,2.91,3.17,2.9,3.08,3.01,3.05,2.88,3.12,2.82,3.06,2.98,3.08,2.94
"6428",3.21,3.23,3.1,2.99,3.11,3.01,2.96,2.98,2.86,2.87,2.95,3.25,3.13,2.98,3.12,3.14,3.1,3.15,3.05,2.76,3.04,3.04,2.83,2.98,3.02,2.82,3.18,3.23,2.98,2.86,2.9,3.09,2.84,2.96,2.87,3,2.98,2.93,2.93,3.04,3.14,3.14,3.09
"6429",2.97,3.23,3.1,3.27,3.08,2.85,2.85,3.1,2.82,2.99,2.9,3.06,3.15,2.91,3.04,2.94,2.97,2.96,3.09,2.7,2.91,3.17,2.85,3.02,3.17,2.75,3.31,3.11,3.05,3.02,2.92,2.97,2.9,3.09,2.76,2.95,3.07,2.85,3.08,3.05,2.9,2.89,2.95
"6430",3.37,3.37,3.23,3.09,3.31,3.02,2.98,3.38,3.06,3.03,3.08,3.36,3.18,2.98,3.13,3.12,3.36,3.25,2.99,2.9,3.17,3.18,2.92,3.07,3.12,2.92,3.26,3.41,3.1,3.22,3.16,3.15,3.25,2.89,2.87,3.09,2.88,3.12,3,3.1,3.05,3.18,3.07
"6431",2.96,3.19,3.18,3.04,3.37,3.09,3.05,3.28,2.98,3.08,3.06,3.2,3.07,2.97,3,3.22,3.05,3.13,3.18,2.94,3.12,3.23,3.07,3.24,3.08,3,3.21,3.3,3.01,3.04,3.13,3.19,3.12,2.87,3.07,3.16,2.83,3.12,3.05,3.12,2.96,3,3.06
"6432",3,3.03,3.13,3.07,3.19,2.95,3.11,3.2,2.81,2.81,2.87,3.08,2.92,2.85,3.02,2.92,3.15,3.05,2.81,2.77,3.1,2.98,2.83,2.85,2.95,3.12,3.05,3.19,2.9,2.91,3.01,2.97,3.1,2.83,2.92,2.81,2.83,2.9,2.85,2.92,2.83,2.83,2.91
"6433",3.44,3.27,3.28,3.1,3.22,3.1,2.94,3.28,2.97,3,2.96,3.25,3.23,3,3.22,3,3.03,3.07,3.04,3.05,3.11,3.04,2.97,2.93,3.13,3.12,3.15,3.33,2.92,3,3.16,3.07,3,3.07,2.95,2.87,3.09,3.17,3.14,3.04,3.02,3.04,3.12
"6434",3.12,3.29,3.47,3.17,3.24,2.98,3.01,3.27,2.97,3.08,3.07,3.06,3.18,3.15,3.18,3.16,3.25,3.19,3.04,2.74,3.31,3.18,3.11,3.22,3.2,3.01,3.28,3.39,3.08,3.04,3.11,3.11,3.25,3.29,2.98,3.23,3.03,3.23,3.07,3.02,2.95,3.11,3.07
"6435",2.86,3.16,3.12,3.02,2.86,2.93,2.7,3.15,2.99,3.07,2.99,3.06,2.78,2.85,3.03,2.78,2.99,3.14,3.1,2.81,3.19,3.1,2.9,2.99,3.01,2.86,3.21,3.24,2.94,3.05,2.74,2.94,3.08,3.02,2.75,3,2.91,3.05,3.04,2.82,2.84,2.89,2.99
"6436",3.08,2.96,3.04,3.03,3.04,2.9,2.81,2.92,2.82,2.89,2.93,2.98,3.01,2.77,2.81,2.97,3,2.86,2.93,2.8,3.08,3.1,2.93,2.99,2.9,2.77,3.01,3.21,2.87,2.95,2.96,2.85,3.05,2.91,2.91,2.92,2.99,2.91,2.82,2.93,2.93,2.75,2.87
"6437",3.07,3.16,3.22,3.29,3.1,2.93,3.05,3.05,2.95,2.98,2.82,3.16,3.09,3.06,3.24,2.97,3.4,3.11,2.91,2.89,3.05,3.11,2.9,2.96,3.15,3.09,3.09,3.36,3.05,2.95,3.16,3.16,3.06,3.12,2.94,3.06,2.99,3.09,3.09,2.93,2.93,2.77,3.18
"6438",3.06,3.26,3.03,3.13,3.11,3,2.9,3.28,3,3,2.98,3.14,3.47,2.99,3.1,3.15,3.24,3.02,2.98,2.87,2.93,3.19,3.03,3.09,3.19,2.98,3.24,3.37,3.05,3.03,3,3,3.18,3.11,3.08,3,2.95,3.08,2.98,2.92,2.79,2.9,3.07
"6439",2.95,3.39,3.4,3.15,3.26,3.23,3.03,3.43,3.13,3.11,3.11,3.19,3.08,3.1,3.18,3.17,3.28,3.12,3.04,3.02,3.17,3.16,3.02,3.11,3.1,3,3.03,3.41,3.11,3.17,3.22,3.1,3.08,2.93,3.1,3.02,3.1,3.19,3.05,3.07,3.06,3.09,3.11
"6440",3.27,3.19,3.24,3.16,3.19,3.13,3.03,3.18,3.09,3.01,3.08,3.22,3.09,3.14,3.17,3.02,3.06,3.19,3.16,2.97,3.18,3.25,3.02,3.09,3.22,3.18,3.09,3.3,2.9,3.01,3.08,2.97,3.17,2.96,3,3.02,3.04,3.23,3.22,3.12,2.92,3.03,3.29
"6441",3.22,3.44,3.05,3.15,3.31,3.12,3.05,3.34,3.09,3.13,3.16,3.27,3.45,2.7,3.15,3.12,3.35,3.2,3.19,2.85,3.31,3.32,2.95,3.2,3.33,3,3.24,3.49,3.05,3.14,3.2,3.18,3.02,3.18,2.99,2.98,3.04,3.03,3.28,3.14,3.02,2.97,3.18
"6442",3.16,3.33,3.19,3.07,3.23,3.07,2.9,3.25,2.92,2.98,2.77,3.21,3.12,3.13,3.11,3.07,3.17,3.19,3.05,2.66,3,3.26,2.81,3.07,3.09,2.95,2.99,3.22,3.15,3.18,3.07,3.22,3.11,2.74,2.95,2.87,3.07,3,3.03,3.22,2.86,2.86,3.15
"6443",3.32,3.27,3.37,3.43,3.36,3.29,3.22,3.56,3.31,3.1,3.32,3.35,3.3,3.2,3.41,3.25,3.41,3.32,3.2,3.17,3.4,3.24,3.31,3.36,3.14,3.34,3.18,3.45,3.42,3.31,3.13,3.35,3.27,3.28,3.11,3.12,3.25,3.07,3.31,3.07,3.36,3.12,3.1
"6444",3.03,3.33,2.85,3.1,3,3.13,2.83,3.12,2.87,3,2.78,3.1,2.82,2.89,2.95,2.84,3.26,2.97,2.83,2.67,2.84,3.13,2.55,2.99,3.35,2.84,3.06,3.14,2.75,2.91,2.82,3.17,3.03,2.85,2.92,2.95,2.8,3.06,3,3.11,2.87,2.9,3.08
"6445",3.16,3.3,3.31,3.11,3.2,2.99,2.92,3.07,3.02,3.01,3.08,3.1,3.24,2.85,2.94,3.13,3.35,3.03,2.98,2.99,3.18,3.16,3.14,3.26,3.07,3.02,3.13,3.28,2.83,2.92,3.12,3.1,3.02,3.13,3.08,3.01,3.03,2.93,2.87,3.2,3.02,3.05,3.03
"6446",2.94,3.26,3.24,3.12,3.24,3.04,2.97,3.07,2.99,3.05,3,3.22,3.14,2.99,2.95,3.11,3.34,3.15,3.27,2.83,3.24,3.08,3.07,3.09,3.04,3.08,3.01,3.23,3.07,2.93,3.15,3.07,3.22,3.12,3.04,3.02,2.9,3.14,3.08,3.03,2.96,3,3.25
"6447",3.1,3.19,3.11,3.17,3.16,2.96,2.76,3.35,2.98,2.97,3.03,3.2,3.14,3.07,2.96,3.01,3.15,3.14,3.15,2.58,3.11,3.05,3.1,3.09,2.96,2.91,3.23,3,2.96,2.98,3.01,2.84,3.24,3.04,2.95,3.03,2.98,3.08,3.04,2.92,2.74,3.01,3.11
"6448",3.11,3.08,3.15,3.1,3.34,3.17,2.91,3.08,2.9,2.98,2.96,3.13,3.04,2.99,3.15,3,3.08,2.79,3.12,2.9,3.02,3.1,2.84,3.1,3.03,2.71,3.17,3.25,3.01,2.97,3.17,3.23,3.15,2.89,2.9,3.04,2.95,3.15,3.01,3.1,2.9,2.84,2.92
"6449",3.45,3.46,3.35,3.28,3.45,3.15,3.03,3.52,3.08,3.1,3.23,3.43,3.36,3.23,3.26,3.12,3.17,3.27,3.24,2.93,3.5,3.28,3.27,3.2,3.05,3.19,3.16,3.44,3.19,3.25,3.19,3.34,3.37,3.15,3.16,3.03,3.29,3.16,3.12,3.17,3.11,3.19,3.43
"6450",2.92,2.87,2.88,2.88,2.98,2.87,2.72,3.02,2.77,2.82,2.91,3.02,3.02,2.69,2.94,2.79,2.91,2.91,2.77,2.62,2.95,2.93,2.75,2.83,2.77,2.98,3.07,3.06,2.92,2.87,3.09,2.91,2.95,2.94,2.75,2.78,2.73,2.87,2.88,2.92,2.78,2.66,2.84
"6451",2.74,3.06,3,2.79,3.02,2.87,2.98,3.03,2.95,2.95,3.18,3.15,3.08,2.88,2.97,3.05,3.16,3.02,2.94,2.81,3.16,2.93,2.86,2.96,3.1,2.84,2.99,2.94,3.01,2.95,2.93,3.03,3,2.89,2.75,3.01,2.98,2.85,2.94,2.89,2.85,2.94,3.05
