"5834",3.06,3.22,3.2,3.13,3.19,3.04,2.95,3.24,3.03,3.03,3.02,3.17,3.12,3,3.1,3.03,3.21,3.12,3.06,2.9,3.13,3.14,2.94,3.05,3.07,3.03,3.12,3.27,3.04,3.05,3.1,3.12,3.11,2.99,2.99,2.98,3,3.1,3.01,3.06,2.95,3.04,3.08
"5835",3.14,3.3,3.23,3.16,3.25,3.08,2.99,3.26,3.05,3.08,3.06,3.21,3.18,3.02,3.16,3.08,3.27,3.14,3.1,2.9,3.17,3.19,2.98,3.11,3.13,3.07,3.2,3.31,3.06,3.07,3.13,3.16,3.14,3.06,2.99,3.04,3.03,3.14,3.07,3.11,2.97,3.08,3.12
"5836",3.05,3.18,3.13,3.07,3.15,2.99,2.92,3.16,3,3,3.01,3.12,3.1,2.94,3.07,3.02,3.17,3.07,3.02,2.86,3.09,3.1,2.91,3.03,3.04,3,3.11,3.21,3.01,3,3.05,3.07,3.06,2.98,2.93,2.95,2.97,3.05,2.99,3.03,2.92,3.02,3.04
"5837",3.05,3.2,3.12,3.06,3.14,2.98,2.91,3.14,2.94,2.98,2.95,3.1,3.08,2.93,3.06,2.99,3.17,3.02,2.99,2.79,3.06,3.08,2.88,3.02,3.04,2.97,3.1,3.19,2.95,2.95,3.03,3.05,3.04,2.97,2.88,2.95,2.93,3.04,2.97,3.01,2.87,2.98,3.02
"5838",2.97,3.09,2.99,2.93,3.03,2.86,2.8,2.99,2.84,2.88,2.88,2.99,2.99,2.8,2.96,2.91,3.05,2.92,2.88,2.68,2.94,2.97,2.78,2.92,2.93,2.87,3.02,3.06,2.85,2.84,2.91,2.93,2.92,2.89,2.76,2.86,2.83,2.92,2.89,2.92,2.78,2.89,2.91
"5839",3.06,3.24,3.23,3.16,3.21,3.05,2.95,3.29,3.02,3.04,2.99,3.18,3.13,3.01,3.1,3.01,3.24,3.12,3.07,2.88,3.14,3.16,2.94,3.06,3.09,3.03,3.13,3.3,3.03,3.05,3.11,3.15,3.12,2.98,2.98,2.98,3,3.12,3,3.06,2.92,3.02,3.09
"5840",3.08,3.2,3.11,3.05,3.16,2.97,2.9,3.12,2.98,3,3.02,3.12,3.12,2.91,3.08,3.03,3.17,3.06,3.01,2.82,3.08,3.1,2.89,3.04,3.04,3,3.15,3.2,2.99,2.97,3.03,3.05,3.05,3,2.89,2.96,2.95,3.04,3,3.04,2.9,3.02,3.04
"5841",3.01,3.13,3.05,3,3.07,2.94,2.88,3.06,2.91,2.94,2.92,3.04,3.03,2.89,3.01,2.96,3.09,2.98,2.95,2.77,3,3.03,2.85,2.97,2.99,2.93,3.05,3.11,2.92,2.91,2.97,2.99,2.99,2.94,2.85,2.92,2.9,2.99,2.94,2.97,2.85,2.95,2.97
"5842",3.17,3.34,3.27,3.19,3.29,3.1,3,3.3,3.07,3.1,3.08,3.24,3.22,3.04,3.19,3.1,3.32,3.17,3.12,2.89,3.2,3.22,2.99,3.14,3.16,3.09,3.24,3.35,3.08,3.08,3.15,3.19,3.17,3.08,3,3.06,3.05,3.17,3.09,3.14,2.98,3.1,3.14
"5843",2.9,3.03,3.01,2.95,3.01,2.86,2.79,3.04,2.87,2.87,2.87,2.99,2.96,2.82,2.93,2.87,3.03,2.94,2.89,2.74,2.95,2.97,2.78,2.89,2.9,2.86,2.96,3.08,2.88,2.88,2.92,2.94,2.93,2.83,2.82,2.82,2.84,2.92,2.85,2.89,2.79,2.88,2.91
"5844",3.17,3.35,3.27,3.19,3.29,3.09,2.99,3.3,3.05,3.09,3.07,3.24,3.22,3.02,3.19,3.09,3.32,3.16,3.11,2.87,3.19,3.22,2.98,3.14,3.16,3.08,3.24,3.36,3.07,3.07,3.15,3.19,3.16,3.07,2.98,3.05,3.04,3.17,3.08,3.13,2.96,3.09,3.14
"5845",3.12,3.27,3.26,3.2,3.26,3.1,3.02,3.31,3.1,3.1,3.09,3.23,3.19,3.06,3.16,3.1,3.27,3.18,3.13,2.97,3.2,3.21,3.01,3.12,3.13,3.1,3.19,3.34,3.11,3.12,3.16,3.19,3.17,3.06,3.06,3.04,3.07,3.16,3.07,3.12,3.02,3.11,3.15
"5846",2.91,3.06,3.02,2.96,3.02,2.87,2.79,3.06,2.84,2.86,2.83,2.99,2.95,2.83,2.93,2.85,3.05,2.93,2.89,2.7,2.95,2.97,2.77,2.89,2.92,2.85,2.96,3.09,2.85,2.87,2.92,2.95,2.93,2.83,2.8,2.82,2.83,2.94,2.85,2.89,2.76,2.86,2.91
"5847",3.11,3.24,3.15,3.1,3.18,3.03,2.96,3.16,2.99,3.03,3.01,3.14,3.13,2.97,3.11,3.04,3.2,3.07,3.04,2.84,3.1,3.13,2.94,3.07,3.09,3.02,3.15,3.22,3,3,3.07,3.09,3.08,3.03,2.93,3.01,2.98,3.09,3.03,3.06,2.93,3.03,3.06
"5848",3.01,3.13,3.06,3.01,3.08,2.94,2.88,3.07,2.92,2.94,2.93,3.05,3.04,2.89,3.02,2.96,3.1,2.99,2.95,2.79,3.01,3.03,2.86,2.98,2.99,2.94,3.05,3.12,2.93,2.93,2.98,3,3,2.94,2.86,2.92,2.91,2.99,2.94,2.97,2.86,2.95,2.98
"5849",3.13,3.3,3.25,3.18,3.27,3.08,2.98,3.3,3.07,3.08,3.07,3.23,3.19,3.03,3.16,3.08,3.29,3.17,3.11,2.91,3.19,3.2,2.98,3.12,3.13,3.08,3.21,3.35,3.08,3.08,3.14,3.18,3.16,3.04,3.01,3.03,3.04,3.15,3.06,3.11,2.97,3.09,3.13
"5850",3.12,3.25,3.19,3.14,3.2,3.07,3.01,3.21,3.04,3.07,3.03,3.17,3.15,3.03,3.13,3.07,3.22,3.11,3.08,2.91,3.13,3.16,2.98,3.1,3.12,3.05,3.16,3.24,3.05,3.05,3.11,3.13,3.12,3.06,2.99,3.04,3.02,3.12,3.06,3.09,2.98,3.07,3.1
"5851",2.96,3.09,3.04,2.97,3.06,2.89,2.82,3.06,2.9,2.9,2.91,3.03,3.01,2.84,2.98,2.92,3.07,2.98,2.92,2.75,2.99,3.01,2.81,2.93,2.94,2.9,3.02,3.12,2.91,2.9,2.95,2.97,2.96,2.88,2.83,2.86,2.87,2.95,2.9,2.94,2.82,2.92,2.94
"5852",3.39,3.56,3.54,3.47,3.54,3.36,3.26,3.59,3.35,3.35,3.34,3.51,3.46,3.31,3.43,3.35,3.56,3.45,3.39,3.2,3.47,3.48,3.25,3.38,3.4,3.35,3.46,3.63,3.37,3.38,3.42,3.46,3.44,3.3,3.3,3.29,3.32,3.43,3.33,3.38,3.26,3.36,3.41
"5853",3.24,3.4,3.3,3.22,3.34,3.13,3.04,3.32,3.1,3.14,3.13,3.29,3.28,3.06,3.24,3.16,3.37,3.2,3.16,2.91,3.24,3.27,3.02,3.19,3.21,3.13,3.31,3.39,3.12,3.11,3.19,3.22,3.21,3.13,3.02,3.1,3.09,3.21,3.14,3.19,3.01,3.15,3.18
"5854",3.15,3.28,3.21,3.15,3.24,3.07,3,3.23,3.07,3.08,3.09,3.21,3.19,3.02,3.16,3.11,3.26,3.15,3.1,2.92,3.16,3.18,2.98,3.12,3.13,3.08,3.21,3.29,3.08,3.07,3.12,3.14,3.14,3.07,3,3.04,3.04,3.13,3.08,3.12,2.99,3.1,3.12
"5855",2.97,3.09,3.02,2.96,3.05,2.89,2.82,3.03,2.87,2.9,2.89,3.01,3,2.84,2.97,2.91,3.06,2.95,2.91,2.73,2.97,2.99,2.81,2.93,2.95,2.89,3.02,3.09,2.88,2.88,2.94,2.96,2.95,2.89,2.81,2.87,2.86,2.95,2.9,2.93,2.8,2.91,2.93
"5856",3.28,3.43,3.37,3.3,3.4,3.21,3.12,3.4,3.22,3.22,3.24,3.37,3.34,3.15,3.31,3.25,3.41,3.31,3.24,3.06,3.32,3.34,3.12,3.26,3.26,3.22,3.36,3.47,3.23,3.22,3.27,3.3,3.29,3.2,3.14,3.17,3.18,3.28,3.22,3.26,3.13,3.25,3.27
"5857",3.02,3.18,3.11,3.04,3.14,2.95,2.87,3.14,2.94,2.96,2.96,3.1,3.07,2.9,3.04,2.97,3.16,3.03,2.98,2.78,3.05,3.07,2.85,3,3.01,2.95,3.09,3.19,2.95,2.95,3.01,3.04,3.02,2.94,2.87,2.91,2.92,3.02,2.95,3,2.85,2.97,3
"5858",3.13,3.3,3.25,3.19,3.25,3.1,3.01,3.29,3.06,3.09,3.05,3.22,3.18,3.05,3.16,3.08,3.28,3.15,3.11,2.92,3.18,3.2,2.99,3.12,3.14,3.08,3.19,3.32,3.07,3.09,3.15,3.18,3.16,3.05,3.02,3.04,3.04,3.16,3.07,3.11,2.98,3.08,3.13
"5859",3.13,3.27,3.18,3.12,3.22,3.04,2.97,3.2,3.03,3.06,3.06,3.18,3.17,2.99,3.14,3.08,3.24,3.11,3.07,2.87,3.13,3.16,2.95,3.09,3.11,3.05,3.19,3.26,3.04,3.03,3.09,3.12,3.11,3.05,2.95,3.02,3.01,3.11,3.06,3.09,2.96,3.07,3.09
"5860",3.25,3.39,3.32,3.24,3.36,3.15,3.07,3.34,3.16,3.17,3.2,3.32,3.3,3.09,3.26,3.21,3.37,3.26,3.19,2.99,3.27,3.29,3.06,3.21,3.22,3.17,3.33,3.42,3.18,3.16,3.22,3.24,3.24,3.16,3.07,3.12,3.13,3.22,3.17,3.22,3.07,3.2,3.22
"5861",3.12,3.25,3.23,3.18,3.23,3.1,3.02,3.27,3.1,3.1,3.09,3.21,3.17,3.06,3.15,3.1,3.24,3.17,3.12,2.99,3.18,3.19,3.01,3.11,3.12,3.09,3.17,3.3,3.11,3.12,3.15,3.17,3.16,3.06,3.06,3.04,3.07,3.15,3.07,3.12,3.03,3.11,3.14
"5862",3.16,3.31,3.28,3.21,3.29,3.12,3.04,3.32,3.13,3.13,3.13,3.26,3.23,3.07,3.2,3.14,3.3,3.21,3.15,2.99,3.22,3.24,3.03,3.15,3.16,3.12,3.23,3.36,3.14,3.14,3.18,3.2,3.2,3.09,3.07,3.07,3.09,3.18,3.11,3.16,3.05,3.14,3.17
"5863",3.2,3.32,3.28,3.23,3.29,3.16,3.1,3.3,3.15,3.16,3.16,3.27,3.24,3.12,3.22,3.17,3.31,3.22,3.18,3.03,3.23,3.25,3.08,3.18,3.2,3.15,3.25,3.34,3.16,3.16,3.21,3.22,3.22,3.14,3.11,3.13,3.13,3.21,3.15,3.19,3.09,3.17,3.2
"5864",3.01,3.14,3.07,3,3.1,2.93,2.86,3.08,2.92,2.94,2.94,3.06,3.05,2.88,3.02,2.96,3.11,3,2.95,2.77,3.02,3.04,2.85,2.98,2.99,2.94,3.07,3.14,2.93,2.92,2.98,3,2.99,2.94,2.85,2.91,2.9,2.99,2.94,2.98,2.85,2.95,2.98
"5865",3.29,3.47,3.42,3.35,3.43,3.25,3.15,3.47,3.22,3.24,3.21,3.39,3.35,3.19,3.32,3.23,3.46,3.32,3.27,3.05,3.35,3.37,3.13,3.28,3.3,3.23,3.36,3.51,3.23,3.24,3.31,3.34,3.32,3.2,3.16,3.19,3.19,3.32,3.22,3.27,3.12,3.24,3.29
"5866",3.02,3.17,3.09,3.02,3.13,2.93,2.84,3.12,2.93,2.95,2.96,3.09,3.07,2.87,3.04,2.97,3.15,3.03,2.97,2.76,3.04,3.06,2.84,2.99,2.99,2.95,3.1,3.19,2.95,2.93,2.99,3.02,3.01,2.93,2.85,2.9,2.9,3,2.94,2.99,2.84,2.97,2.99
"5867",3.06,3.21,3.2,3.14,3.19,3.05,2.97,3.25,3.03,3.04,3.01,3.17,3.12,3.02,3.1,3.03,3.21,3.12,3.07,2.91,3.13,3.15,2.96,3.06,3.08,3.03,3.12,3.27,3.05,3.06,3.1,3.13,3.11,3,3,2.99,3.01,3.11,3.01,3.06,2.96,3.04,3.09
"5868",3.13,3.3,3.27,3.19,3.28,3.08,2.99,3.32,3.09,3.09,3.1,3.25,3.21,3.04,3.17,3.1,3.3,3.19,3.12,2.93,3.2,3.22,2.99,3.12,3.13,3.09,3.21,3.37,3.1,3.11,3.15,3.19,3.17,3.05,3.03,3.03,3.06,3.16,3.07,3.13,2.99,3.11,3.14
"5869",3.01,3.17,3.1,3.03,3.12,2.94,2.86,3.13,2.92,2.95,2.93,3.08,3.05,2.89,3.03,2.95,3.14,3.01,2.97,2.76,3.04,3.06,2.85,2.98,3,2.94,3.07,3.18,2.93,2.93,3,3.03,3.01,2.93,2.86,2.91,2.9,3.01,2.94,2.98,2.84,2.95,2.99
"5870",3.06,3.23,3.18,3.11,3.21,3,2.91,3.23,3.01,3.01,3.02,3.17,3.13,2.95,3.09,3.02,3.22,3.11,3.04,2.85,3.12,3.14,2.9,3.05,3.06,3.01,3.14,3.28,3.02,3.02,3.07,3.11,3.09,2.97,2.94,2.95,2.97,3.08,3,3.05,2.91,3.03,3.06
"5871",3.07,3.22,3.17,3.1,3.19,3.01,2.92,3.21,3,3.02,3.01,3.15,3.12,2.96,3.09,3.02,3.21,3.09,3.04,2.85,3.11,3.13,2.91,3.05,3.06,3.01,3.13,3.26,3.02,3.02,3.07,3.1,3.09,2.98,2.94,2.96,2.98,3.08,3,3.05,2.92,3.02,3.06
"5872",3.19,3.39,3.33,3.25,3.32,3.15,3.05,3.38,3.09,3.13,3.07,3.28,3.24,3.1,3.21,3.11,3.36,3.19,3.16,2.92,3.24,3.26,3.03,3.17,3.21,3.12,3.25,3.4,3.1,3.12,3.2,3.25,3.21,3.09,3.04,3.09,3.08,3.23,3.11,3.16,2.99,3.11,3.18
"5873",2.99,3.15,3.16,3.1,3.13,3.02,2.93,3.21,2.99,2.99,2.95,3.11,3.06,2.98,3.04,2.97,3.15,3.07,3.03,2.89,3.08,3.09,2.92,3,3.03,2.99,3.05,3.22,3.01,3.03,3.06,3.09,3.07,2.94,2.98,2.94,2.96,3.06,2.95,3.01,2.92,2.99,3.04
"5874",3.25,3.39,3.32,3.25,3.35,3.16,3.08,3.34,3.16,3.18,3.18,3.31,3.29,3.1,3.26,3.2,3.37,3.24,3.19,2.99,3.26,3.29,3.07,3.21,3.22,3.17,3.31,3.4,3.17,3.16,3.22,3.24,3.24,3.16,3.08,3.13,3.13,3.23,3.17,3.21,3.07,3.19,3.22
"5875",3.16,3.31,3.21,3.14,3.25,3.06,2.99,3.23,3.03,3.07,3.05,3.2,3.19,3,3.16,3.09,3.27,3.12,3.08,2.86,3.15,3.18,2.96,3.12,3.14,3.06,3.22,3.29,3.04,3.04,3.11,3.14,3.13,3.07,2.96,3.04,3.02,3.13,3.07,3.11,2.95,3.07,3.11
"5876",3.14,3.26,3.19,3.14,3.22,3.07,3.01,3.2,3.06,3.08,3.09,3.18,3.17,3.03,3.15,3.11,3.23,3.13,3.09,2.93,3.15,3.17,3,3.11,3.12,3.08,3.19,3.25,3.08,3.06,3.12,3.13,3.13,3.08,3,3.06,3.04,3.12,3.08,3.11,3.01,3.1,3.12
"5877",3.18,3.31,3.28,3.22,3.29,3.13,3.06,3.31,3.14,3.14,3.15,3.26,3.23,3.09,3.21,3.15,3.3,3.22,3.16,3.01,3.23,3.24,3.05,3.16,3.17,3.14,3.24,3.35,3.15,3.15,3.19,3.21,3.2,3.11,3.08,3.09,3.11,3.19,3.12,3.17,3.06,3.16,3.18
"5878",2.97,3.12,3.04,2.97,3.08,2.89,2.81,3.07,2.87,2.9,2.89,3.03,3.02,2.83,2.98,2.91,3.1,2.96,2.91,2.7,2.99,3.01,2.79,2.94,2.95,2.89,3.04,3.13,2.88,2.88,2.94,2.97,2.96,2.88,2.8,2.86,2.85,2.96,2.89,2.93,2.79,2.9,2.94
"5879",3.31,3.45,3.44,3.37,3.45,3.27,3.19,3.48,3.3,3.29,3.31,3.43,3.38,3.23,3.35,3.3,3.45,3.39,3.31,3.17,3.39,3.39,3.19,3.3,3.3,3.29,3.38,3.52,3.32,3.31,3.34,3.36,3.36,3.24,3.24,3.22,3.26,3.33,3.26,3.32,3.22,3.31,3.33
"5880",2.97,3.11,3.05,2.99,3.07,2.91,2.83,3.07,2.89,2.91,2.9,3.03,3.01,2.86,2.99,2.92,3.09,2.97,2.93,2.74,2.99,3.01,2.82,2.95,2.96,2.9,3.03,3.12,2.9,2.9,2.96,2.98,2.97,2.9,2.83,2.88,2.87,2.97,2.91,2.94,2.81,2.92,2.95
"5881",3.18,3.36,3.29,3.21,3.31,3.11,3.02,3.33,3.07,3.11,3.08,3.26,3.23,3.05,3.2,3.11,3.34,3.18,3.13,2.9,3.21,3.24,3,3.15,3.18,3.1,3.25,3.37,3.09,3.09,3.17,3.21,3.18,3.08,3.01,3.07,3.06,3.19,3.1,3.14,2.98,3.1,3.16
"5882",3.15,3.32,3.25,3.19,3.24,3.12,3.04,3.28,3.04,3.09,3.02,3.2,3.17,3.07,3.17,3.07,3.28,3.12,3.11,2.9,3.17,3.2,3,3.13,3.17,3.07,3.19,3.3,3.05,3.08,3.15,3.18,3.16,3.07,3.01,3.07,3.04,3.18,3.08,3.11,2.97,3.07,3.13
"5883",3.05,3.2,3.14,3.07,3.16,2.99,2.91,3.17,2.97,2.99,2.97,3.12,3.09,2.94,3.07,3,3.18,3.05,3.01,2.81,3.08,3.1,2.89,3.03,3.05,2.98,3.11,3.21,2.98,2.98,3.04,3.07,3.06,2.97,2.91,2.96,2.95,3.06,2.98,3.02,2.89,2.99,3.03
"5884",3.17,3.3,3.24,3.19,3.26,3.11,3.05,3.26,3.09,3.12,3.1,3.22,3.2,3.07,3.19,3.13,3.28,3.16,3.13,2.96,3.19,3.21,3.03,3.15,3.16,3.11,3.22,3.3,3.1,3.1,3.16,3.18,3.17,3.1,3.04,3.09,3.08,3.17,3.11,3.14,3.03,3.12,3.15
"5885",3.09,3.25,3.19,3.13,3.2,3.04,2.96,3.23,3.01,3.03,3,3.16,3.13,2.99,3.11,3.03,3.23,3.09,3.05,2.86,3.12,3.14,2.94,3.07,3.09,3.02,3.14,3.26,3.02,3.03,3.09,3.12,3.1,3.01,2.96,3,2.99,3.1,3.02,3.06,2.92,3.03,3.08
"5886",3.02,3.13,3.07,3.01,3.11,2.94,2.87,3.09,2.97,2.96,3,3.08,3.07,2.89,3.04,3,3.12,3.04,2.98,2.82,3.04,3.06,2.87,2.99,2.99,2.97,3.09,3.16,2.98,2.96,3,3.01,3.01,2.95,2.89,2.92,2.93,3,2.96,3,2.89,2.99,3
"5887",3.13,3.32,3.28,3.21,3.27,3.11,3.01,3.34,3.07,3.09,3.04,3.23,3.19,3.07,3.17,3.07,3.3,3.17,3.12,2.92,3.2,3.22,3,3.12,3.16,3.08,3.19,3.36,3.08,3.1,3.16,3.2,3.18,3.05,3.03,3.05,3.05,3.18,3.07,3.12,2.97,3.08,3.14
"5888",2.97,3.13,3.08,3.02,3.09,2.94,2.86,3.12,2.91,2.93,2.9,3.05,3.02,2.89,3,2.92,3.11,2.99,2.95,2.77,3.02,3.04,2.84,2.96,2.98,2.92,3.03,3.15,2.92,2.93,2.99,3.02,3,2.9,2.87,2.89,2.89,3,2.91,2.96,2.83,2.93,2.97
"5889",3.2,3.32,3.21,3.15,3.27,3.09,3.02,3.22,3.08,3.11,3.12,3.22,3.23,3.02,3.19,3.15,3.28,3.16,3.11,2.92,3.18,3.2,3.01,3.15,3.16,3.11,3.26,3.29,3.09,3.07,3.13,3.15,3.15,3.12,2.99,3.08,3.06,3.15,3.12,3.15,3.01,3.13,3.14
"5890",3.17,3.3,3.25,3.19,3.3,3.09,3.01,3.28,3.14,3.12,3.17,3.27,3.24,3.04,3.2,3.16,3.29,3.22,3.14,2.98,3.22,3.23,3.01,3.15,3.14,3.13,3.25,3.36,3.15,3.13,3.16,3.18,3.18,3.09,3.05,3.05,3.08,3.16,3.11,3.16,3.04,3.16,3.17
"5891",3.2,3.35,3.3,3.22,3.33,3.12,3.03,3.33,3.13,3.14,3.16,3.29,3.26,3.07,3.22,3.16,3.34,3.23,3.16,2.96,3.24,3.26,3.03,3.17,3.18,3.14,3.28,3.39,3.15,3.14,3.19,3.22,3.21,3.11,3.05,3.08,3.1,3.2,3.13,3.18,3.04,3.16,3.19
"5892",3.06,3.22,3.18,3.12,3.19,3.02,2.93,3.23,3.01,3.02,3.01,3.16,3.12,2.97,3.09,3.02,3.21,3.1,3.05,2.87,3.12,3.14,2.92,3.05,3.07,3.02,3.13,3.27,3.03,3.03,3.08,3.11,3.09,2.98,2.96,2.97,2.98,3.09,3,3.05,2.93,3.03,3.07
"5893",3.23,3.4,3.34,3.27,3.35,3.18,3.09,3.38,3.15,3.17,3.15,3.31,3.28,3.12,3.25,3.17,3.38,3.24,3.2,2.99,3.27,3.29,3.07,3.21,3.23,3.16,3.29,3.42,3.16,3.17,3.23,3.26,3.25,3.14,3.09,3.13,3.13,3.25,3.16,3.2,3.06,3.17,3.22
"5894",3.21,3.35,3.27,3.21,3.3,3.13,3.06,3.28,3.12,3.14,3.14,3.26,3.25,3.07,3.22,3.16,3.32,3.2,3.15,2.96,3.22,3.24,3.04,3.17,3.19,3.13,3.27,3.34,3.13,3.12,3.18,3.2,3.19,3.13,3.04,3.1,3.09,3.19,3.14,3.18,3.04,3.15,3.18
"5895",3.21,3.37,3.33,3.26,3.33,3.17,3.09,3.36,3.14,3.16,3.13,3.29,3.26,3.12,3.24,3.16,3.35,3.23,3.19,3,3.26,3.28,3.07,3.19,3.22,3.15,3.27,3.4,3.16,3.17,3.22,3.25,3.24,3.13,3.1,3.12,3.12,3.24,3.15,3.19,3.06,3.16,3.21
"5896",3.02,3.15,3.1,3.04,3.13,2.96,2.89,3.12,2.98,2.98,3,3.1,3.08,2.91,3.05,3,3.13,3.05,2.99,2.84,3.06,3.07,2.88,3,3,2.97,3.09,3.18,2.99,2.98,3.02,3.03,3.03,2.96,2.91,2.93,2.94,3.02,2.97,3.01,2.9,3,3.02
"5897",3.12,3.26,3.22,3.15,3.23,3.07,2.99,3.25,3.06,3.07,3.07,3.2,3.17,3.02,3.14,3.08,3.25,3.15,3.09,2.92,3.16,3.18,2.98,3.1,3.11,3.07,3.18,3.3,3.08,3.08,3.12,3.15,3.14,3.04,3.01,3.02,3.03,3.13,3.06,3.1,2.98,3.08,3.12
"5898",3.3,3.45,3.38,3.32,3.39,3.24,3.17,3.4,3.21,3.24,3.2,3.35,3.33,3.19,3.31,3.24,3.41,3.28,3.25,3.06,3.31,3.34,3.14,3.27,3.29,3.22,3.34,3.44,3.22,3.22,3.29,3.31,3.3,3.22,3.15,3.21,3.19,3.3,3.23,3.26,3.14,3.24,3.28
"5899",3.08,3.23,3.18,3.11,3.2,3.02,2.93,3.21,3.03,3.03,3.04,3.17,3.14,2.97,3.11,3.05,3.22,3.11,3.05,2.87,3.13,3.14,2.93,3.06,3.07,3.03,3.16,3.27,3.04,3.03,3.08,3.1,3.1,3,2.96,2.98,2.99,3.08,3.02,3.07,2.94,3.05,3.08
"5900",3.17,3.31,3.23,3.17,3.26,3.09,3.02,3.24,3.07,3.1,3.09,3.22,3.2,3.04,3.18,3.12,3.28,3.15,3.11,2.91,3.17,3.2,3,3.14,3.15,3.09,3.23,3.3,3.08,3.07,3.14,3.16,3.15,3.09,3,3.07,3.05,3.15,3.1,3.13,3,3.11,3.14
"5901",2.98,3.12,3.1,3.04,3.1,2.96,2.88,3.14,2.94,2.95,2.93,3.07,3.03,2.92,3.01,2.94,3.12,3.02,2.97,2.82,3.04,3.05,2.86,2.97,2.99,2.94,3.03,3.17,2.95,2.97,3.01,3.03,3.02,2.91,2.9,2.9,2.92,3.01,2.93,2.97,2.87,2.95,2.99
"5902",3.07,3.2,3.16,3.1,3.18,3.02,2.95,3.18,3.02,3.03,3.03,3.15,3.12,2.98,3.1,3.05,3.19,3.1,3.05,2.89,3.11,3.13,2.94,3.06,3.06,3.03,3.13,3.23,3.04,3.03,3.07,3.09,3.09,3.01,2.97,2.99,2.99,3.08,3.02,3.06,2.95,3.05,3.07
"5903",3.24,3.4,3.33,3.25,3.36,3.16,3.07,3.36,3.15,3.17,3.17,3.32,3.29,3.1,3.26,3.19,3.38,3.25,3.19,2.98,3.27,3.29,3.06,3.21,3.22,3.17,3.31,3.42,3.16,3.16,3.22,3.25,3.24,3.15,3.07,3.12,3.12,3.23,3.16,3.21,3.06,3.18,3.22
"5904",2.97,3.11,3.04,2.97,3.07,2.89,2.81,3.06,2.9,2.91,2.93,3.04,3.02,2.83,2.99,2.94,3.08,2.98,2.92,2.74,2.99,3.01,2.81,2.94,2.95,2.91,3.04,3.12,2.91,2.89,2.95,2.97,2.96,2.9,2.82,2.86,2.87,2.95,2.91,2.95,2.82,2.93,2.95
"5905",3.21,3.36,3.26,3.19,3.3,3.1,3.03,3.27,3.08,3.12,3.11,3.25,3.24,3.04,3.21,3.14,3.32,3.17,3.13,2.9,3.2,3.23,3.01,3.16,3.18,3.11,3.27,3.34,3.09,3.08,3.16,3.19,3.17,3.12,3,3.09,3.07,3.18,3.12,3.16,3,3.12,3.16
"5906",3.13,3.25,3.18,3.11,3.23,3.02,2.94,3.19,3.05,3.06,3.11,3.19,3.18,2.96,3.14,3.1,3.23,3.14,3.07,2.89,3.14,3.16,2.94,3.09,3.09,3.06,3.21,3.28,3.07,3.04,3.09,3.1,3.11,3.05,2.95,3,3.01,3.09,3.06,3.11,2.97,3.09,3.1
"5907",3.13,3.3,3.28,3.21,3.27,3.12,3.02,3.33,3.09,3.1,3.07,3.24,3.2,3.07,3.17,3.09,3.3,3.18,3.13,2.95,3.21,3.22,3.01,3.13,3.15,3.1,3.2,3.36,3.1,3.12,3.17,3.21,3.18,3.06,3.05,3.05,3.07,3.18,3.08,3.13,3,3.1,3.15
"5908",3.07,3.24,3.14,3.08,3.16,3,2.92,3.16,2.94,2.99,2.94,3.11,3.09,2.94,3.08,2.99,3.19,3.03,3,2.77,3.07,3.1,2.89,3.04,3.06,2.97,3.12,3.21,2.95,2.96,3.04,3.07,3.05,2.98,2.88,2.97,2.94,3.07,2.99,3.02,2.87,2.98,3.03
"5909",3.06,3.2,3.18,3.12,3.19,3.02,2.94,3.22,3.04,3.03,3.04,3.16,3.12,2.98,3.09,3.04,3.2,3.12,3.06,2.91,3.12,3.13,2.94,3.05,3.06,3.03,3.13,3.26,3.05,3.05,3.08,3.11,3.1,2.99,2.98,2.97,3,3.08,3.01,3.06,2.96,3.05,3.08
"5910",3.07,3.21,3.15,3.08,3.18,3,2.93,3.17,3,3.01,3.01,3.14,3.12,2.95,3.09,3.03,3.19,3.08,3.03,2.84,3.1,3.12,2.91,3.05,3.06,3.01,3.14,3.23,3.01,3,3.06,3.08,3.07,2.99,2.93,2.97,2.97,3.07,3.01,3.05,2.92,3.02,3.05
"5911",2.85,2.99,2.99,2.93,2.98,2.84,2.76,3.04,2.85,2.84,2.83,2.96,2.92,2.81,2.89,2.83,2.99,2.92,2.87,2.74,2.93,2.94,2.76,2.85,2.86,2.83,2.91,3.06,2.86,2.87,2.9,2.92,2.91,2.79,2.81,2.78,2.81,2.89,2.81,2.86,2.77,2.85,2.88
"5912",3.06,3.19,3.14,3.08,3.15,3.01,2.94,3.16,2.99,3.01,2.99,3.12,3.09,2.96,3.07,3.02,3.17,3.06,3.02,2.86,3.08,3.1,2.92,3.03,3.05,3,3.11,3.2,3,3,3.05,3.07,3.06,2.99,2.94,2.97,2.97,3.06,3,3.03,2.92,3.01,3.04
"5913",3.25,3.4,3.33,3.27,3.34,3.19,3.11,3.36,3.15,3.18,3.14,3.3,3.28,3.14,3.26,3.18,3.37,3.23,3.2,2.99,3.26,3.29,3.08,3.22,3.24,3.17,3.29,3.4,3.16,3.17,3.23,3.26,3.25,3.16,3.09,3.15,3.13,3.25,3.17,3.21,3.07,3.18,3.22
