"5620",2.97,3,2.92,2.95,2.95,2.96,3.04,2.95,2.91,3.01,2.87,2.89,2.98,3,2.86,2.83,2.99,2.94,2.86,2.93,3.03,3.02,2.86,2.9,3.06,2.95,2.84,2.75,2.95,2.84,2.86,2.9,3.06,2.81,3.02,3.03,2.91,2.9,2.92,3.05,2.9,3.03,3.04
"5621",3.55,3.35,3.4,3.5,3.35,3.31,3.27,3.4,3.3,3.5,3.44,3.26,3.43,3.26,3.44,3.19,3.4,3.18,3.35,3.32,3.46,3.46,3.48,3.22,3.32,3.46,3.42,3.41,3.55,3.34,3.61,3.44,3.33,3.27,3.39,3.27,3.4,3.45,3.49,3.36,3.56,3.45,3.42
"5622",3,2.99,2.78,3.02,2.94,3.04,3.04,2.98,2.98,2.96,3.03,2.9,2.86,3.02,2.98,2.82,3.05,3.06,3.12,3.19,2.89,3.02,2.95,2.93,2.95,2.91,2.95,2.98,2.82,3.06,2.98,2.92,3.03,2.99,2.86,2.97,3,2.95,2.99,2.9,2.99,2.99,2.89
"5623",3.02,3.01,3,2.89,2.93,3.1,2.96,3.05,3.07,2.93,2.93,2.99,2.97,3.02,3.22,3.07,3.1,3.02,2.87,2.97,3.04,3.02,3.06,3.07,3.19,3.02,3.01,2.9,2.91,2.92,2.87,2.94,3.04,2.93,2.83,3.03,2.97,2.96,3.06,2.84,2.94,3.22,3.03
"5624",2.83,3.02,2.92,2.69,2.76,2.96,2.85,2.9,2.92,2.83,2.87,2.82,2.9,2.94,3,3.01,2.98,2.95,2.78,3.01,2.84,2.96,2.97,2.92,2.9,3.04,2.95,2.76,2.73,2.64,2.74,3.03,2.92,2.81,2.76,2.78,2.97,2.86,2.71,2.88,2.67,2.84,2.86
"5625",3.28,3.23,3.2,3.1,3.11,3.24,3.03,3.02,3.19,3.18,3.18,3.26,3.08,3,2.99,3.21,3.14,3.22,3.05,3.26,3.14,3.17,3.16,3.02,3.17,2.98,3.13,3.18,3.21,3.13,3.14,3.13,3.09,3.2,3.03,3.05,3.21,3.04,3.02,3.13,2.97,3.09,3.17
"5626",2.92,2.92,2.92,2.82,2.89,2.96,2.8,2.95,2.92,2.89,2.81,2.97,2.69,2.86,2.87,2.79,2.89,2.95,3.03,2.93,2.95,2.78,2.95,2.83,2.8,2.71,3.07,3.02,2.93,2.89,2.9,3,2.79,2.91,2.8,2.88,3.06,2.99,2.98,2.87,2.85,2.78,2.98
"5627",3.1,3.18,3.1,3.33,3.1,3.15,3.34,3.26,3.26,3.11,3.24,3.33,3.26,3.3,3.35,3.36,3.33,3.22,3.3,3.2,3.46,3.02,3.33,3.33,3.32,3.29,3.23,3.39,3.2,3.37,3.16,3.35,3.22,3.17,3.31,3.43,3.39,3.18,3.26,3.22,3.46,3.26,3.09
"5628",2.94,3.05,3.04,2.99,3.13,2.94,2.72,2.76,3.16,2.94,2.88,2.96,2.99,2.94,2.97,2.81,2.91,3.01,2.89,2.99,2.87,2.94,2.88,3.01,2.87,2.81,2.99,2.84,2.83,2.99,2.89,2.9,2.76,2.93,3,2.93,3,2.97,3.2,2.97,2.81,2.72,2.7
"5629",3.26,3.16,3.21,2.97,3.17,3.04,3.07,3.3,3.09,3.12,3.31,3.16,3.27,3.34,3.06,3.2,3.31,3.06,3.17,3.26,3.04,3.17,3.32,3.26,3.12,3.2,3.02,3.22,3.35,3.29,3.21,3.15,3.02,3.01,3.04,2.97,3.17,3.15,3.4,3.21,3.11,3.25,3.08
"5630",3.26,3.08,3.27,3.05,2.98,3.07,3.3,3.13,3.2,3.2,3.15,3.05,3.12,3.01,3.22,3.11,3.03,3.16,3.06,3.2,3.45,3.06,3.25,3.06,3.12,3.29,3.31,3.07,3.14,3.22,3.31,3.13,3.38,3.02,3.19,3.09,2.95,3.12,3.12,3.21,3.34,3.4,3.15
"5631",2.82,2.98,2.96,2.93,2.87,3.15,3.09,2.91,2.96,2.98,2.97,2.85,2.86,2.93,2.79,3.04,2.91,2.81,2.92,2.98,2.93,2.9,2.86,3.06,2.95,2.98,2.98,3.02,2.92,2.91,2.97,3.03,2.86,2.9,3.14,2.77,2.91,2.93,2.91,2.87,2.99,2.98,2.94
"5632",3.1,3.06,3.11,3.11,3.22,3.22,3.13,3.05,3.08,3,2.92,3.1,2.99,3.03,3.02,3.09,3.18,3.05,3.03,3.19,3.07,3.15,2.96,3.13,3.1,3.09,3.19,3,3.21,3.19,3.08,3.07,3.12,3,3.15,3.01,2.98,3.01,3.17,3.19,3.02,3.06,3.19
"5633",2.95,2.94,2.93,2.78,3.08,2.93,3.06,3.08,2.98,2.97,2.85,2.95,3.07,3.01,2.97,2.99,3.01,3.1,2.97,2.99,3.06,3.12,2.97,3.02,2.95,3,3.09,2.96,3.01,3.08,2.83,3.09,2.86,3.13,3.03,2.93,3.07,2.91,2.97,2.97,2.99,3.18,3.01
"5634",3,3.02,2.96,2.92,2.88,2.84,2.81,3.08,2.98,2.88,2.88,3.01,2.87,3.19,3.02,3.06,3.06,3.16,3.13,2.9,2.81,3.1,2.94,3.01,3.06,2.99,2.86,2.99,3.06,3.06,2.87,2.98,2.96,3.04,3.07,2.99,3.08,2.83,3,3,3.09,3.08,2.94
"5635",3.05,3.21,3.2,3.25,3.28,3.17,3.24,3.21,3.23,3.18,3.03,3.19,3.11,3.11,3.05,3.2,3.28,3.16,3.32,3.15,3.16,3.14,3.05,3.01,3.25,3.17,3.36,3.17,2.94,3.21,3.24,3.14,2.98,3.2,3.28,3.1,3.19,3.36,3.08,3.28,3.07,3.32,3.17
"5636",3.02,3.09,3.13,2.9,3.09,3.21,3.08,3.07,3.02,2.87,3.09,3.04,3.08,3.16,3.06,3.13,3.09,2.82,2.98,2.98,2.93,3.07,2.97,3.13,3.01,2.92,3.08,3.31,3.16,3.02,3.02,3.15,2.83,2.98,3.2,3.12,3.01,2.84,3.09,3,3.01,3.17,3.16
"5637",3.2,3.25,3.05,3.11,3.1,3.18,3.13,3.17,3.13,3.37,3.37,3.31,3.06,3.27,3.2,3.3,3.03,3.25,3.27,2.96,3.24,3.22,3.24,3.12,3.24,3.34,3.22,3.19,3.27,3.17,3.03,3.32,3.3,3.21,3.25,3.24,3.18,3.08,3.23,3.46,3.03,3.02,3.12
"5638",3.4,3.28,3.49,3.14,3.15,3.22,3.16,3.27,3.3,3.01,3.11,2.97,3.18,3.1,3.11,3.22,3.32,3.31,3.24,3.3,3.14,3.07,3.2,3,3.32,3.35,3.1,3.12,3.28,3.37,3.37,3.1,3.12,3.17,3.15,3.22,3.21,3.06,3.27,3.17,3.31,3.34,3.16
"5639",2.89,2.98,3.09,3.02,3.03,3.1,2.95,2.95,2.82,2.84,2.82,2.82,2.81,3.13,2.9,2.88,3.12,2.79,3.05,3.03,2.86,3.05,2.93,2.92,2.78,3,2.97,2.97,2.93,2.95,2.94,2.91,2.99,3.04,3.03,2.93,2.98,3.01,3.04,3.05,2.83,2.98,3
"5640",3.08,3.21,3.31,3.07,3.01,3.21,3.32,3.26,3.3,3.35,3.12,3.19,3.19,3.06,3.19,3.09,3.22,3.2,3.14,3.19,3.31,3.1,3.14,3.33,3.08,3.19,3.19,3.13,3.27,3.2,3.19,3.29,3.27,3.16,3.17,3.45,3.16,3.22,3.17,3.11,2.97,3.11,3.22
"5641",3.19,3.14,3.26,3.36,3.21,3.19,3.14,3.31,3.23,3.28,3.17,3.13,3.25,3.1,3.02,3.14,3.07,3.18,3.28,3.16,3.3,3.11,3.09,3.4,3.14,3.05,3.17,3.19,3.17,3.18,3.07,3.22,3.23,3.2,2.96,3.06,3.15,3.23,3.1,3.19,3.06,3,3.33
"5642",3.05,2.97,2.89,2.89,3.05,3.04,2.95,2.86,2.92,2.9,3.01,2.93,2.83,3.07,2.98,2.97,3.11,2.99,2.97,2.93,3.12,3.08,2.97,2.96,3.03,2.87,3.15,2.93,2.82,2.94,3.03,2.96,2.98,2.94,3.01,2.97,2.86,3.03,2.96,3.03,2.83,2.78,2.97
"5643",3.16,3.15,2.8,3.08,3.15,2.98,2.98,3.13,3.04,3.04,3.01,3.06,2.96,3.06,3.02,2.98,3.06,3,2.77,3.01,3.14,3.08,3.12,2.79,2.86,3.22,2.99,2.91,3.17,3.01,2.79,3.02,2.96,3.05,3.02,2.95,2.87,3.07,2.87,3.12,3,3.03,2.77
"5644",3.19,3.19,3.06,3.31,3.11,3.05,3.03,3,3.14,3.28,3.09,2.98,3.34,3.22,3.11,3.12,3.11,2.92,3.19,3.08,2.94,3.02,2.94,2.78,3.09,3.13,3.11,2.97,2.89,2.89,3.1,3.04,3.11,3.28,3.03,3.13,3.14,3.13,2.98,3.1,3.12,3.18,3.09
"5645",3.19,3.21,3.18,3.28,3.12,3.17,3.14,3.33,3.13,3.17,3.06,3.19,3.2,3.21,3.26,3.3,3.1,3.19,3.18,3.2,3.17,3.15,3.26,3.26,3.16,3.25,3.31,3.08,2.87,3.19,3.25,3.35,3.27,3,3.07,3.3,3.26,3.2,3.25,3.23,3.25,3.2,3.12
"5646",3.12,3.01,2.88,3.14,2.99,3.04,3.08,3.06,3.03,3.1,2.91,3.18,3.11,3.09,3.18,3.1,3.12,3.16,3.23,3.08,3.05,3.07,3.05,3.02,3.13,2.95,3.15,3,2.94,2.93,3.14,3.14,3.04,2.95,3.06,2.99,3.14,3.13,3.15,3.05,3.07,3.02,3.13
"5647",3.04,3.12,3.21,3.13,3.06,3.12,3.04,3.1,2.97,3.01,3.13,3.06,2.83,2.93,3.06,3.09,3.12,3.25,2.98,3,2.9,2.99,3.2,3.07,3.1,3,3.13,3.01,2.92,3.1,2.98,2.84,2.87,3.06,3.14,2.98,3.2,3.04,3.21,2.88,3.12,2.88,3.25
"5648",3.03,3.03,2.9,2.89,2.9,2.88,2.82,2.85,2.89,2.77,2.76,2.88,2.76,2.94,2.79,2.91,3.05,2.89,2.82,2.95,2.83,2.62,2.79,2.97,3.03,3.03,2.93,2.83,2.85,2.94,2.97,2.87,2.82,2.88,2.92,2.86,2.89,2.86,2.76,2.75,2.73,2.72,2.93
"5649",3.18,3.13,3.25,3.16,3.27,3.19,3.13,3.35,3.31,3.19,3.16,3.13,3.25,3.13,3.2,3.34,3.11,3.24,3.18,3.26,3.15,3.21,3.24,3.32,3.17,3.35,3.24,3.16,3.18,3.22,3.14,3.34,3.21,3.17,3.22,3.17,3.21,3.19,3.16,3.25,3.26,3.21,3.17
"5650",3.11,2.94,3.15,3.1,3.14,3.14,2.97,2.89,2.92,2.9,3.16,3.21,3.07,3.24,3.15,3.14,3.13,3.09,2.92,3.25,3.23,3.22,3.1,3.17,3.08,3,3.05,3.09,2.97,3.12,3.1,2.87,2.95,2.91,2.95,3.18,3.33,3.14,3.24,3.23,3.16,2.96,3.2
"5651",3.06,3.08,3.05,3.05,2.9,2.96,2.97,2.93,2.84,2.96,3.14,2.99,2.87,3,3.04,3.18,3.04,2.83,3.03,3.08,2.89,2.8,2.85,2.92,2.97,2.91,3.04,2.88,3.05,2.83,2.85,3.02,3.03,3.12,2.99,2.95,3.06,2.99,2.99,2.88,3.03,3.05,3.07
"5652",3.02,3.02,3,3.01,2.99,2.86,2.85,2.98,3.04,3.07,2.92,2.91,3.09,3,3.05,2.96,3.1,3.03,2.98,3.01,3.05,3.01,3.12,2.85,2.99,3.06,3.23,3.06,2.88,2.78,3.05,2.82,3.03,3.01,3.18,2.99,3.03,2.93,3.1,3.17,3.07,3.02,2.82
"5653",3.23,3.04,3.25,3.05,3.22,3.01,3.16,3.11,3.08,3.03,3.13,3.17,3.22,3.17,2.94,2.99,2.98,3.1,3.13,3.16,3.04,2.97,3.33,3.18,3.17,3.22,2.94,3.01,3.04,3.12,3.1,3.03,3.34,3.16,3.2,3.15,3.18,3.03,3.03,3.02,3.16,3.34,3.34
"5654",3.01,2.91,3.09,3.15,3.05,3.06,3.11,3.12,2.97,3.18,3.06,3.1,3.04,3.19,3.01,3.23,3.11,3.13,3.16,3.19,3.08,2.95,3.24,3.04,2.86,3.1,3.12,3.05,3.08,2.94,2.91,2.92,2.9,3.14,3.21,3.05,3.22,3.2,2.96,3.03,3.07,3.06,2.88
"5655",3.26,3.27,3.07,3.16,3.4,3.09,3.22,3.2,3.23,3.17,3.04,3.12,3.32,3.16,3.28,3.27,3.1,3.08,3.23,3.2,3.12,3.21,2.97,3.27,3.29,3.04,3.09,3.25,3.14,3.4,3.11,3.29,3.16,3.23,3.01,3.22,3.01,3.22,3.07,3.03,3.16,3.21,3.21
"5656",2.81,2.86,2.94,3.05,2.96,3.18,2.97,3.05,2.95,2.85,2.94,3.03,3.01,2.94,2.95,2.94,2.78,2.8,2.9,2.91,2.89,3.05,2.9,2.97,2.87,2.87,2.91,3.06,2.92,2.95,2.95,2.98,2.96,2.93,2.99,3.12,3.18,2.93,2.89,2.83,3.11,2.86,3
"5657",2.96,2.9,2.92,2.89,2.86,2.94,2.85,2.96,2.92,2.73,2.86,2.76,3.06,2.82,2.81,2.92,2.88,2.85,2.89,3.21,2.99,2.99,2.93,2.79,2.79,2.91,2.93,2.9,2.77,2.93,2.81,2.87,3.1,2.8,2.75,3.05,2.98,3.1,2.87,2.86,2.97,2.77,2.88
"5658",3.2,3.2,3.21,3.03,3.29,3.31,3.05,3.11,3.2,2.95,3.1,3.18,3.42,3.33,3.15,3.28,3.03,3.24,3.28,2.97,3.21,3.24,3.26,3.16,3.4,3.36,3.03,3.12,3.02,3.28,3.14,3.26,3.16,3.18,3.28,3.02,3.26,3.27,3.23,3.07,3.08,3.03,3.16
"5659",3.2,3.03,3.08,3.09,3.04,2.92,3.22,3.06,3.1,2.96,3.02,3.22,3.27,3.03,2.95,3.07,3.06,3.13,3.21,3.06,3.13,3.02,3.05,3.05,3.26,3.06,3.1,2.99,3.18,3.12,3.12,3.08,3.09,3.07,2.71,3.16,3.04,3.01,3.1,3.03,2.9,3.24,3.19
"5660",3.02,2.93,3.04,3.05,3,3.12,2.84,3.01,3.06,2.99,2.91,3.04,3,2.93,2.9,3.06,2.84,3.05,3.11,2.95,2.89,3.02,2.95,2.88,2.95,3.08,2.91,2.88,2.9,2.94,3.13,3.03,2.94,3.02,3.01,3.02,2.89,2.9,3.03,3.02,2.93,2.9,3.03
"5661",3.06,3.22,3.06,3.27,3.16,3.15,3.22,3.06,3.22,3.12,3.21,3.02,3.12,3.13,3.1,3.13,3.21,3.2,3.1,3.07,3.04,3.09,2.89,3.13,3.11,3.15,3.13,3.22,3.06,3,3.18,3.19,3.21,3.13,3.22,2.93,3.23,3.15,3.26,3.16,3.07,3.11,3.19
"5662",2.9,3.16,3.07,3.06,3.1,3.06,3.03,2.93,2.92,2.97,2.85,3.05,2.99,3,3.17,2.98,2.96,3.01,2.85,3.09,2.98,2.96,2.84,3.02,2.77,2.98,3.03,3.01,3.12,3.07,3,3,3.04,2.96,3.03,3.01,3.06,2.89,2.95,2.9,3.01,2.92,2.96
"5663",2.95,2.93,3.03,2.99,2.97,3.08,2.96,2.87,3.05,2.83,2.92,2.9,2.94,3,3.16,2.96,3.06,2.89,2.99,2.93,3.04,2.83,3.06,3.06,2.98,3.06,2.86,2.97,2.95,2.96,3.09,3,2.99,3.02,2.82,3,3.1,3.13,3.12,2.97,3.04,2.97,2.95
"5664",3.36,3.46,3.47,3.36,3.46,3.45,3.32,3.27,3.35,3.42,3.16,3.31,3.37,3.33,3.36,3.23,3.39,3.4,3.41,3.48,3.37,3.5,3.29,3.4,3.45,3.23,3.31,3.18,3.48,3.2,3.14,3.24,3.46,3.32,3.34,3.23,3.33,3.32,3.4,3.21,3.43,3.4,3.42
"5665",3.09,3.04,3.09,3.23,3.17,2.82,3.05,2.95,2.96,3.04,2.85,3.1,2.87,2.97,3.1,2.98,3.09,3.03,3.05,3.04,2.81,3.12,3.08,2.84,2.96,2.98,2.87,2.97,2.98,3.07,3.09,2.92,2.99,3,2.85,3.02,2.88,2.89,2.91,2.96,2.78,2.98,3.01
"5666",2.93,3.04,3.14,3.07,2.98,2.97,3.17,2.97,3.03,2.89,3.14,2.83,2.79,2.97,3.1,2.96,2.78,3.02,3.03,2.85,2.97,2.96,3.03,3,2.94,2.88,2.78,3.18,3.11,2.9,3.17,3.05,3,3,2.84,2.93,2.89,3.04,3.06,3,3.06,2.94,2.98
"5667",3.06,2.84,2.82,3.01,3.07,2.92,3.06,3.02,2.9,2.92,2.87,2.76,3.07,2.89,2.84,3.18,2.9,2.88,3.09,3.03,2.99,3.26,3.02,3.22,3.1,3.01,2.87,2.99,2.95,3.18,2.85,3.06,2.98,2.9,3.14,3.03,2.86,2.85,3,3.1,3.03,3.12,3.05
"5668",2.89,2.99,2.73,2.89,3.03,2.9,2.94,3.01,2.97,2.94,2.79,2.91,2.92,2.84,3.08,3,3.05,3.08,3.1,2.74,2.77,2.76,2.92,2.91,2.93,2.94,2.97,3.01,2.92,2.78,2.91,2.94,2.82,2.82,2.86,2.93,2.72,2.93,2.86,2.98,2.82,2.98,2.92
"5669",2.75,2.96,2.96,2.92,3.06,2.77,2.93,3,3.01,3.04,3.04,3.08,3.11,3.06,3.06,3.05,3,2.99,3.05,2.89,2.91,2.89,2.88,3.18,2.99,2.91,3.19,3.02,2.96,2.98,3.01,2.93,2.87,3.17,3.07,2.97,3,3.15,3.06,3.04,2.86,3,3.06
"5670",2.97,2.8,3,2.9,2.99,2.87,2.99,2.84,2.94,3.03,3.05,3.01,2.89,2.97,2.82,2.96,2.87,2.88,3,2.89,2.88,2.84,2.84,3.01,3.02,2.87,2.96,2.92,2.77,2.83,2.77,3.04,2.96,3.07,2.88,2.94,2.71,2.84,2.83,2.94,3.03,2.84,3
"5671",3.02,3.19,3.06,3.22,3.37,3.16,3.1,3.25,3.19,3.15,3.34,3.28,3.3,3.34,3.31,3.24,3.27,3.32,3.32,3.29,3.13,3.22,3.16,3.11,3.07,3.23,3.2,3.36,3.17,3.21,3.06,3.29,3.14,3.09,3.17,3.11,3.1,3.23,3.44,3.1,3.01,3.24,3.26
"5672",3.04,3.06,3.11,3.04,3.14,2.98,3.13,3.22,3.12,3.11,3.09,3.02,3.08,3.22,3.13,3.12,3.09,3.08,3.13,3.18,3.14,3.04,3.04,3.08,3.09,3.09,3.06,3.06,2.9,3.13,3.16,2.91,3.01,3.06,3.1,3.2,3.07,3.04,3.21,3.12,3.02,3.16,3.33
"5673",3.28,3.2,3.2,3.16,3.23,3.4,3.11,3.08,3.32,3.12,3.24,3.31,3.12,3.24,3.3,3.18,3.18,3.04,3.26,3.02,3.25,3.21,3.26,3.15,3.13,3.22,3.18,3.09,3.13,3.26,3.28,3.2,3.19,3.17,3.17,3.23,3.21,3.2,3.1,3.24,3.27,3.15,3.26
"5674",3.1,2.8,3.02,2.96,2.94,2.96,3.01,2.87,3.11,2.91,2.84,3.2,2.84,2.99,3.13,2.97,3.03,3.02,3.08,3.14,2.8,3.13,3.02,2.94,3.01,2.95,3.04,2.87,3.11,3.1,2.88,3.12,3.05,2.94,3.04,2.98,2.9,3.06,3.12,3.01,3.03,3,3.17
"5675",2.98,2.8,2.91,3,2.91,2.87,3,2.9,2.88,3.09,3.08,2.99,2.87,2.88,2.94,2.96,2.98,2.77,3,2.95,3,2.97,2.99,2.91,2.98,2.88,2.97,3.07,2.86,2.96,2.95,2.89,2.98,3.03,3.01,2.96,3.04,3.03,3.1,2.99,2.94,2.97,3
"5676",3.03,3.03,3.15,2.87,2.95,2.91,3.04,2.98,2.98,3.07,3.05,2.92,2.89,2.96,3.11,3.05,3.02,2.96,2.98,2.89,3.17,2.92,2.99,2.94,2.94,2.93,2.93,2.86,2.89,3.01,3.12,2.99,2.88,3.05,2.93,2.8,2.84,2.99,2.96,3.03,2.99,2.96,2.85
"5677",2.88,2.92,2.73,2.82,2.9,2.97,2.79,2.91,2.99,2.8,2.94,2.9,2.87,2.84,2.92,2.9,2.8,2.83,2.87,2.85,2.95,2.89,2.8,2.74,2.85,2.92,2.86,2.94,2.94,2.83,2.84,3.01,2.84,2.73,3.06,2.94,2.99,2.58,2.88,3.05,2.98,3,2.95
"5678",2.89,3.01,2.86,3.05,3.06,3.05,2.81,2.88,2.84,2.9,2.8,2.8,2.91,2.92,2.89,2.87,2.93,2.98,2.84,2.88,3,3.03,2.8,3.01,3.02,2.93,2.76,2.98,2.88,3,2.79,2.87,2.97,2.8,2.87,2.9,2.95,3.01,3.04,2.9,2.72,2.75,2.75
"5679",3.3,3.15,3.23,3.11,3.11,3.4,3.1,3.28,3.08,3.18,3.31,3.39,2.96,2.97,3.11,3.05,3.24,3.11,3.21,3.12,3.07,3.15,3.19,3.07,3.05,3.17,3.19,3.08,3.08,3.2,3.26,3.29,3.28,3.3,3.21,3.25,3.01,3.22,3.01,3.08,3.26,3.21,3.06
"5680",3.31,3.11,3.2,3.27,3.11,3.33,3.32,3.38,3.26,3.14,3.29,3.29,3.3,3.19,3.37,3.2,3.12,3.31,3.26,3.04,3.2,3.28,3.12,3.33,3.2,3.19,3.37,3.25,3.19,3.4,3.25,3.09,3.1,3.38,3.21,3.31,3.09,3.11,3.25,3.2,3.29,3.3,3.38
"5681",2.87,2.9,2.96,3.01,3.06,3.03,3.01,2.88,2.99,3,3.06,2.98,3.18,2.99,2.96,3.05,2.85,3.09,2.99,3.02,2.92,3.02,3.17,3.03,3.01,2.96,3.01,3.09,2.94,2.91,2.97,3.01,2.97,3,3.03,2.92,3.03,3.02,3.09,2.88,2.92,3.04,2.97
"5682",2.85,2.71,2.81,2.79,2.87,2.83,2.81,2.62,2.82,2.88,2.89,2.88,2.82,2.89,2.98,2.89,2.82,2.62,2.82,2.92,2.84,2.92,2.9,2.83,2.85,2.93,2.75,2.8,2.83,2.84,2.96,2.86,2.83,2.85,2.98,2.89,2.86,2.72,2.78,2.84,2.91,2.93,2.74
"5683",3.14,2.77,3.15,3.03,2.96,3.21,3.25,2.88,2.98,2.9,2.8,3.11,3.06,3.02,2.99,2.95,2.92,3.14,3.1,3.15,3.16,2.97,3.06,3.06,3.13,3,3.13,3.07,3.11,3.24,3.14,3.13,3.08,2.96,3.14,3.11,3.1,2.94,2.97,3.06,2.88,2.92,2.96
"5684",3.1,3.11,3.07,3.13,3.15,3.07,3.04,3.15,3,3.16,3.04,2.99,2.9,3.24,2.93,3.2,3.2,3.11,3.13,3.08,3.01,2.95,3.05,2.95,3.11,3.08,3.04,3.23,3.15,2.96,3.12,3.18,3.09,3.05,3.09,2.99,3.09,3.03,3.05,2.92,2.9,3.04,3.09
"5685",3.08,3.17,2.91,2.9,3.02,3.06,3.14,3.08,3.01,3.1,3.03,3.18,2.92,3.01,2.99,3.2,3.15,3.05,3.24,3.15,3.01,3.02,3.04,3.08,3.05,3.18,3.1,2.92,3.06,2.98,3.1,3.14,2.94,3.05,3.16,3.12,3.13,3.09,3.06,3.06,3.22,3.01,3.06
"5686",2.9,3.09,2.89,2.96,2.91,2.9,2.87,2.92,3.14,2.97,2.86,3.01,2.87,2.85,3.02,2.9,3.02,2.87,3.01,3.11,2.97,2.9,2.99,2.8,2.85,3.05,2.9,2.95,2.89,2.87,2.98,2.92,2.91,2.76,2.89,2.86,2.96,3.08,2.98,2.98,3.04,2.81,2.89
"5687",2.97,2.86,2.93,2.99,3.12,2.95,3.08,3.07,3.19,2.94,3.04,3.06,2.98,3.16,2.95,2.93,2.9,3.05,3.23,3.04,2.98,3.09,3.06,3.13,3.15,3,3.23,2.99,2.99,3.09,3.08,2.98,3.01,3.1,3.13,3.08,2.93,3.19,3.04,3.14,2.9,3,2.96
"5688",3.07,3.17,3.09,3.19,3.05,3.14,3.22,3.13,3.22,3.21,3.05,3.14,2.96,3.03,3.15,3.35,3.1,3.09,3.11,3.48,3.24,3.09,3.2,3.29,3.08,3.11,3.14,3.11,3.17,3.27,3.13,3.27,3.07,3.09,3.12,3.23,3.24,3.05,3.1,3.12,3.15,2.97,3.18
"5689",3.01,3.35,3.06,2.95,3.18,3.14,3.09,3.25,3.2,2.96,3.12,3.02,3.08,3.09,3.09,2.98,3.14,3.09,3.05,3.2,3.05,3.17,3.19,3.12,3.07,3.29,3.01,3.26,3.07,3.03,3.17,3.18,3.16,2.91,3.15,3.13,3.01,3.08,3.07,3.09,3.05,3.03,3.18
"5690",3.02,3.01,2.85,2.81,2.97,2.95,3.01,3.21,3.08,3.2,3.08,3.14,3.04,3.13,2.97,2.99,3.12,3.06,3.03,3.16,3.02,3.11,3.16,3.06,3.08,3,3.05,2.97,3.08,3.05,2.88,2.98,3.09,2.95,3.15,3.07,2.99,2.98,3.18,3.02,3.16,2.9,3.05
"5691",3.1,3.01,3.16,3.23,3.1,2.83,3.1,2.92,2.99,3.18,3.12,3.05,3.04,3.07,2.87,3.14,3.15,3.22,3.14,3.02,2.9,3.11,3.12,2.93,3.06,3.04,3.14,3.14,2.93,3.1,3.02,3.12,3.13,3.07,3.02,3.15,2.98,3.07,2.94,3.01,3.08,2.99,3.08
"5692",3.08,3.22,3.24,3.28,3,3.12,3.21,3.11,3.14,3.13,2.92,3.09,3.13,3.19,3.19,3.03,3.07,3.07,3.18,3.22,3.23,2.99,3.34,2.99,3,3.15,3.11,3.13,3.03,3.35,3.07,3.09,3.11,3.07,3,3.2,3.1,3.13,3.06,3.12,3.16,3.03,3.03
"5693",3.08,3.22,3.07,3.19,3.1,3.2,2.81,3.12,3.1,3.13,3.19,2.9,3.23,3.15,3.06,3.14,3.01,3.09,3.13,3.23,3.41,3.32,3.14,3.12,3.06,3.02,3.03,3.05,3.05,2.85,3.14,3.01,3.02,3.07,3.2,3.2,3.16,3.17,2.93,3.12,3.24,3.08,3.01
"5694",2.89,3.02,2.81,2.97,2.98,2.9,2.95,2.98,2.9,2.9,2.72,2.88,2.93,3.01,2.79,3.08,2.76,3.03,3.01,3.09,2.88,2.93,2.96,3.03,3.04,3.06,3.03,2.73,2.99,2.77,3.04,3.05,2.98,2.93,3.01,3.02,2.99,2.94,2.98,3,2.93,2.97,2.89
"5695",3.17,3.15,3.23,3.1,3.07,3.11,3.3,3.08,3.27,3.11,3.2,3.35,3.21,3.17,3.26,3.27,3.03,3.05,3.14,3.1,3.34,2.93,3.26,3.01,3.04,3.25,3.05,3.12,2.99,2.96,3.02,3.27,3,3.14,3.26,3.18,3.07,3.33,3.01,2.91,3.2,2.98,3.19
"5696",3.24,3.09,3.1,2.93,3.22,3.23,3.18,3.2,3.23,2.96,2.91,3.19,3.19,3.13,2.91,3.12,3.13,3.11,2.89,3.06,2.95,3.07,3.09,3.1,3.07,3.05,3.15,2.94,3.05,3.01,3.15,3.15,3.31,3.07,3.17,3.1,3.11,3.09,3.19,3.04,3.17,3.02,3.13
"5697",3.19,3.19,3.14,3.16,3.09,3.27,3.21,3.24,3.01,3.32,3.25,3.18,3.31,3.21,3.1,3.2,3.26,3.16,3.28,3.16,3.14,3.2,3.06,3.23,3.24,3.08,3.21,3.25,3.14,3.13,3.14,3.11,3.18,3.11,3.15,3.02,3.22,3.16,3.1,3.27,3.24,2.97,3.06
"5698",3.2,3.02,3.01,3.3,3.03,3.1,3.17,3.23,3.36,3.26,3.05,3.1,3.12,3.31,3.2,3.2,3.17,3.28,3.06,3.07,2.94,3.15,2.98,3.09,3.3,3.23,3.02,3.19,3.12,3.36,3.09,3.16,3.34,3.24,3.44,3.22,3.19,3.23,3.12,3.25,3.06,3.19,3.16
"5699",3.11,3.24,3.1,2.83,3.19,3.12,3.17,3.06,2.96,3.02,2.99,3.07,3.17,3.16,3.16,3.03,3.29,3.2,3.03,3.27,3.11,3.05,3.06,3.15,3.13,3.25,3.24,2.98,3.1,3.15,3.04,3.17,3.19,3.19,3,3.22,3.1,3.15,3.11,3.1,3.17,3.15,3.16
